FY,RDB,BDFO,EDFO,D00,D12,D24,D36,D48,D60,SCI
2025,FM1936 Test,221.315,221.325,4.1804,4.1804,4.1804,4.1804,4.1804,4.1804,4.1804
2025,FM1936 Test,221.325,221.335,5.274,5.274,5.274,5.274,5.274,5.274,5.274
2025,FM1936 Test,221.335,221.345,5.274,5.274,5.274,5.274,5.274,5.274,5.274
2025,FM1936 Test,221.345,221.355,4.8455,4.8455,4.8455,4.8455,4.8455,4.8455,4.8455
2025,FM1936 Test,221.355,221.365,5.8482,5.8482,5.8482,5.8482,5.8482,5.8482,5.8482
2025,FM1936 Test,221.365,221.375,5.8482,5.8482,5.8482,5.8482,5.8482,5.8482,5.8482
2025,FM1936 Test,221.375,221.385,5.1544,5.1544,5.1544,5.1544,5.1544,5.1544,5.1544
2025,FM1936 Test,221.385,221.395,4.794,4.794,4.794,4.794,4.794,4.794,4.794
2025,FM1936 Test,221.395,221.405,5.9238,5.9238,5.9238,5.9238,5.9238,5.9238,5.9238
2025,FM1936 Test,221.405,221.415,4.2587,4.2587,4.2587,4.2587,4.2587,4.2587,4.2587
2025,FM1936 Test,221.415,221.425,4.7838,4.7838,4.7838,4.7838,4.7838,4.7838,4.7838
2025,FM1936 Test,221.425,221.435,4.0978,4.0978,4.0978,4.0978,4.0978,4.0978,4.0978
2025,FM1936 Test,221.435,221.445,4.1409,4.1409,4.1409,4.1409,4.1409,4.1409,4.1409
2025,FM1936 Test,221.445,221.455,10.0388,10.0388,10.0388,10.0388,10.0388,10.0388,10.0388
2025,FM1936 Test,221.455,221.465,9.1953,9.1953,9.1953,9.1953,9.1953,9.1953,9.1953
2025,FM1936 Test,221.465,221.474,5.5123,5.5123,5.5123,5.5123,5.5123,5.5123,5.5123
2025,FM1936 Test,221.474,221.484,4.6733,4.6733,4.6733,4.6733,4.6733,4.6733,4.6733
2025,FM1936 Test,221.484,221.494,5.0137,5.0137,5.0137,5.0137,5.0137,5.0137,5.0137
2025,FM1936 Test,221.494,221.504,5.3783,5.3783,5.3783,5.3783,5.3783,5.3783,5.3783
2025,FM1936 Test,221.504,221.514,5.6355,5.6355,5.6355,5.6355,5.6355,5.6355,5.6355
2025,FM1936 Test,221.514,221.524,7.9127,7.9127,7.9127,7.9127,7.9127,7.9127,7.9127
2025,FM1936 Test,221.524,221.534,3.3608,3.3608,3.3608,3.3608,3.3608,3.3608,3.3608
2025,FM1936 Test,221.534,221.544,4.831,4.831,4.831,4.831,4.831,4.831,4.831
2025,FM1936 Test,221.544,221.554,4.5601,4.5601,4.5601,4.5601,4.5601,4.5601,4.5601
2025,FM1936 Test,221.554,221.564,6.5444,6.5444,6.5444,6.5444,6.5444,6.5444,6.5444
2025,FM1936 Test,221.564,221.584,7.8397,7.8397,7.8397,7.8397,7.8397,7.8397,7.8397
2025,FM1936 Test,221.584,221.596,5.5901,5.5901,5.5901,5.5901,5.5901,5.5901,5.5901
2025,FM1936 Test,221.596,221.604,4.4158,4.4158,4.4158,4.4158,4.4158,4.4158,4.4158
2025,FM1936 Test,221.604,221.624,4.4826,4.4826,4.4826,4.4826,4.4826,4.4826,4.4826
2025,FM1936 Test,221.624,221.634,7.627,7.627,7.627,7.627,7.627,7.627,7.627
2025,FM1936 Test,221.634,221.648,7.627,7.627,7.627,7.627,7.627,7.627,7.627
2025,FM1936 Test,221.648,221.658,0,0,0,0,0,0,0
2025,FM1936 Test,221.658,221.668,5.8975,5.8975,5.8975,5.8975,5.8975,5.8975,5.8975
2025,FM1936 Test,221.668,221.677,5.8975,5.8975,5.8975,5.8975,5.8975,5.8975,5.8975
2025,FM1936 Test,221.677,221.687,4.1621,4.1621,4.1621,4.1621,4.1621,4.1621,4.1621
2025,FM1936 Test,221.687,221.697,3.1185,3.1185,3.1185,3.1185,3.1185,3.1185,3.1185
2025,FM1936 Test,221.697,221.707,3.2123,3.2123,3.2123,3.2123,3.2123,3.2123,3.2123
2025,FM1936 Test,221.707,221.716,3.7704,3.7704,3.7704,3.7704,3.7704,3.7704,3.7704
2025,FM1936 Test,221.716,221.726,5.4416,5.4416,5.4416,5.4416,5.4416,5.4416,5.4416
2025,FM1936 Test,221.726,221.734,5.6876,5.6876,5.6876,5.6876,5.6876,5.6876,5.6876
2025,FM1936 Test,221.734,221.745,4.2331,4.2331,4.2331,4.2331,4.2331,4.2331,4.2331
2025,FM1936 Test,221.745,221.757,3.6982,3.6982,3.6982,3.6982,3.6982,3.6982,3.6982
2025,FM1936 Test,221.757,221.766,3.6982,3.6982,3.6982,3.6982,3.6982,3.6982,3.6982
2025,FM1936 Test,221.766,221.775,5.9993,5.9993,5.9993,5.9993,5.9993,5.9993,5.9993
2025,FM1936 Test,221.775,221.824,4.5918,4.5918,4.5918,4.5918,4.5918,4.5918,4.5918
2025,FM1936 Test,221.824,221.834,4.5918,4.5918,4.5918,4.5918,4.5918,4.5918,4.5918
2025,FM1936 Test,221.834,221.887,0,0,0,0,0,0,0
2025,FM1936 Test,221.887,221.907,4.8199,4.8199,4.8199,4.8199,4.8199,4.8199,4.8199
2025,FM1936 Test,221.907,221.917,6.9209,6.9209,6.9209,6.9209,6.9209,6.9209,6.9209
2025,FM1936 Test,221.917,221.927,5.6859,5.6859,5.6859,5.6859,5.6859,5.6859,5.6859
2025,FM1936 Test,221.927,221.934,5.3613,5.3613,5.3613,5.3613,5.3613,5.3613,5.3613
2025,FM1936 Test,221.934,221.943,4.7231,4.7231,4.7231,4.7231,4.7231,4.7231,4.7231
2025,FM1936 Test,221.943,221.953,4.9627,4.9627,4.9627,4.9627,4.9627,4.9627,4.9627
2025,FM1936 Test,221.953,221.967,4.4469,4.4469,4.4469,4.4469,4.4469,4.4469,4.4469
2025,FM1936 Test,221.967,221.977,4.1106,4.1106,4.1106,4.1106,4.1106,4.1106,4.1106
2025,FM1936 Test,221.977,221.987,4.9513,4.9513,4.9513,4.9513,4.9513,4.9513,4.9513
2025,FM1936 Test,221.987,221.997,5.0377,5.0377,5.0377,5.0377,5.0377,5.0377,5.0377
2025,FM1936 Test,221.997,222.007,4.9422,4.9422,4.9422,4.9422,4.9422,4.9422,4.9422
2025,FM1936 Test,222.007,222.013,4.9627,4.9627,4.9627,4.9627,4.9627,4.9627,4.9627
2025,FM1936 Test,222.013,222.023,5.7137,5.7137,5.7137,5.7137,5.7137,5.7137,5.7137
2025,FM1936 Test,222.023,222.033,5.7137,5.7137,5.7137,5.7137,5.7137,5.7137,5.7137
2025,FM1936 Test,222.033,222.043,0,0,0,0,0,0,0
2025,FM1936 Test,222.043,222.053,8.3067,8.3067,8.3067,8.3067,8.3067,8.3067,8.3067
2025,FM1936 Test,222.053,222.083,8.3067,8.3067,8.3067,8.3067,8.3067,8.3067,8.3067
2025,FM1936 Test,222.083,222.103,7.7312,7.7312,7.7312,7.7312,7.7312,7.7312,7.7312
2025,FM1936 Test,222.103,222.123,6.7524,6.7524,6.7524,6.7524,6.7524,6.7524,6.7524
2025,FM1936 Test,222.123,222.132,6.7524,6.7524,6.7524,6.7524,6.7524,6.7524,6.7524
2025,FM1936 Test,222.132,222.143,0,0,0,0,0,0,0
2025,FM1936 Test,222.143,222.153,5.0346,5.0346,5.0346,5.0346,5.0346,5.0346,5.0346
2025,FM1936 Test,222.153,222.183,3.9537,3.9537,3.9537,3.9537,3.9537,3.9537,3.9537
2025,FM1936 Test,222.183,222.207,3.9537,3.9537,3.9537,3.9537,3.9537,3.9537,3.9537
2025,FM1936 Test,222.207,222.217,5.6507,5.6507,5.6507,5.6507,5.6507,5.6507,5.6507
2025,FM1936 Test,222.217,222.236,5.5887,5.5887,5.5887,5.5887,5.5887,5.5887,5.5887
2025,FM1936 Test,222.236,222.246,4.2905,4.2905,4.2905,4.2905,4.2905,4.2905,4.2905
2025,FM1936 Test,222.246,222.256,7.3282,7.3282,7.3282,7.3282,7.3282,7.3282,7.3282
2025,FM1936 Test,222.256,222.266,7.3282,7.3282,7.3282,7.3282,7.3282,7.3282,7.3282
2025,FM1936 Test,222.266,222.286,0,0,0,0,0,0,0
2025,FM1936 Test,222.286,222.296,5.6304,5.6304,5.6304,5.6304,5.6304,5.6304,5.6304
2025,FM1936 Test,222.296,222.306,5.6304,5.6304,5.6304,5.6304,5.6304,5.6304,5.6304
2025,FM1936 Test,222.306,222.316,3.7236,3.7236,3.7236,3.7236,3.7236,3.7236,3.7236
2025,FM1936 Test,222.316,222.346,3.7191,3.7191,3.7191,3.7191,3.7191,3.7191,3.7191
2025,FM1936 Test,222.346,222.356,3.7399,3.7399,3.7399,3.7399,3.7399,3.7399,3.7399
2025,FM1936 Test,222.356,222.366,3.7802,3.7802,3.7802,3.7802,3.7802,3.7802,3.7802
2025,FM1936 Test,222.366,222.377,6.2838,6.2838,6.2838,6.2838,6.2838,6.2838,6.2838
2025,FM1936 Test,222.377,222.387,6.2838,6.2838,6.2838,6.2838,6.2838,6.2838,6.2838
2025,FM1936 Test,222.387,222.392,5.2107,5.2107,5.2107,5.2107,5.2107,5.2107,5.2107
2025,FM1936 Test,222.392,222.407,6.968,6.968,6.968,6.968,6.968,6.968,6.968
2025,FM1936 Test,222.407,222.416,6.968,6.968,6.968,6.968,6.968,6.968,6.968
2025,FM1936 Test,222.416,222.426,6.89,6.89,6.89,6.89,6.89,6.89,6.89
2025,FM1936 Test,222.426,222.436,5.6065,5.6065,5.6065,5.6065,5.6065,5.6065,5.6065
2025,FM1936 Test,222.436,222.446,6.5888,6.5888,6.5888,6.5888,6.5888,6.5888,6.5888
2025,FM1936 Test,222.446,222.456,6.7524,6.7524,6.7524,6.7524,6.7524,6.7524,6.7524
2025,FM1936 Test,222.456,222.466,5.998,5.998,5.998,5.998,5.998,5.998,5.998
2025,FM1936 Test,222.466,222.476,7.3947,7.3947,7.3947,7.3947,7.3947,7.3947,7.3947
2025,FM1936 Test,222.476,222.486,5.4269,5.4269,5.4269,5.4269,5.4269,5.4269,5.4269
2025,FM1936 Test,222.486,222.496,5.0265,5.0265,5.0265,5.0265,5.0265,5.0265,5.0265
2025,FM1936 Test,222.496,222.516,4.8397,4.8397,4.8397,4.8397,4.8397,4.8397,4.8397
2025,FM1936 Test,222.516,222.526,5.5957,5.5957,5.5957,5.5957,5.5957,5.5957,5.5957
2025,FM1936 Test,222.526,222.536,6.2285,6.2285,6.2285,6.2285,6.2285,6.2285,6.2285
2025,FM1936 Test,222.536,222.566,5.452,5.452,5.452,5.452,5.452,5.452,5.452
2025,FM1936 Test,222.566,222.576,5.7848,5.7848,5.7848,5.7848,5.7848,5.7848,5.7848
2025,FM1936 Test,222.576,222.616,5.7046,5.7046,5.7046,5.7046,5.7046,5.7046,5.7046
2025,FM1936 Test,222.616,222.626,5.7046,5.7046,5.7046,5.7046,5.7046,5.7046,5.7046
2025,FM1936 Test,222.626,222.636,7.4578,7.4578,7.4578,7.4578,7.4578,7.4578,7.4578
2025,FM1936 Test,222.636,222.642,7.4947,7.4947,7.4947,7.4947,7.4947,7.4947,7.4947
2025,FM1936 Test,222.642,222.651,5.1289,5.1289,5.1289,5.1289,5.1289,5.1289,5.1289
2025,FM1936 Test,222.651,222.661,8.1306,8.1306,8.1306,8.1306,8.1306,8.1306,8.1306
2025,FM1936 Test,222.661,222.671,4.4128,4.4128,4.4128,4.4128,4.4128,4.4128,4.4128
2025,FM1936 Test,222.671,222.681,7.8532,7.8532,7.8532,7.8532,7.8532,7.8532,7.8532
2025,FM1936 Test,222.681,222.691,7.8734,7.8734,7.8734,7.8734,7.8734,7.8734,7.8734
2025,FM1936 Test,222.691,222.701,3.9814,3.9814,3.9814,3.9814,3.9814,3.9814,3.9814
2025,FM1936 Test,222.701,222.711,5.6509,5.6509,5.6509,5.6509,5.6509,5.6509,5.6509
2025,FM1936 Test,222.711,222.721,4.4188,4.4188,4.4188,4.4188,4.4188,4.4188,4.4188
2025,FM1936 Test,222.721,222.731,7.5328,7.5328,7.5328,7.5328,7.5328,7.5328,7.5328
2025,FM1936 Test,222.731,222.741,4.7633,4.7633,4.7633,4.7633,4.7633,4.7633,4.7633
2025,FM1936 Test,222.741,222.751,4.5264,4.5264,4.5264,4.5264,4.5264,4.5264,4.5264
2025,FM1936 Test,222.751,222.775,4.8456,4.8456,4.8456,4.8456,4.8456,4.8456,4.8456
2025,FM1936 Test,222.775,222.785,4.8456,4.8456,4.8456,4.8456,4.8456,4.8456,4.8456
2025,FM1936 Test,222.785,222.805,0,0,0,0,0,0,0
2025,FM1936 Test,222.805,222.815,8.0677,8.0677,8.0677,8.0677,8.0677,8.0677,8.0677
2025,FM1936 Test,222.815,222.825,3.8955,3.8955,3.8955,3.8955,3.8955,3.8955,3.8955
2025,FM1936 Test,222.825,222.835,6.3358,6.3358,6.3358,6.3358,6.3358,6.3358,6.3358
2025,FM1936 Test,222.835,222.845,4.6842,4.6842,4.6842,4.6842,4.6842,4.6842,4.6842
2025,FM1936 Test,222.845,222.855,7.5301,7.5301,7.5301,7.5301,7.5301,7.5301,7.5301
2025,FM1936 Test,222.855,222.865,5.7116,5.7116,5.7116,5.7116,5.7116,5.7116,5.7116
2025,FM1936 Test,222.865,222.875,10.1968,10.1968,10.1968,10.1968,10.1968,10.1968,10.1968
2025,FM1936 Test,222.875,222.885,10.1968,10.1968,10.1968,10.1968,10.1968,10.1968,10.1968
2025,FM1936 Test,222.885,222.895,0,0,0,0,0,0,0
2025,FM1936 Test,222.895,222.905,0,0,0,0,0,0,0
2025,FM1936 Test,222.905,222.915,5.5616,5.5616,5.5616,5.5616,5.5616,5.5616,5.5616
2025,FM1936 Test,222.915,222.925,6.718,6.718,6.718,6.718,6.718,6.718,6.718
2025,FM1936 Test,222.925,222.935,5.1709,5.1709,5.1709,5.1709,5.1709,5.1709,5.1709
2025,FM1936 Test,222.935,222.945,6.0751,6.0751,6.0751,6.0751,6.0751,6.0751,6.0751
2025,FM1936 Test,222.945,222.955,5.8307,5.8307,5.8307,5.8307,5.8307,5.8307,5.8307
2025,FM1936 Test,222.955,222.965,4.9543,4.9543,4.9543,4.9543,4.9543,4.9543,4.9543
2025,FM1936 Test,222.965,222.975,8.6875,8.6875,8.6875,8.6875,8.6875,8.6875,8.6875
2025,FM1936 Test,222.975,222.985,8.9073,8.9073,8.9073,8.9073,8.9073,8.9073,8.9073
2025,FM1936 Test,222.985,222.995,5.1465,5.1465,5.1465,5.1465,5.1465,5.1465,5.1465
2025,FM1936 Test,222.995,223.005,5.1465,5.1465,5.1465,5.1465,5.1465,5.1465,5.1465
2025,FM1936 Test,223.005,223.015,4.8301,4.8301,4.8301,4.8301,4.8301,4.8301,4.8301
2025,FM1936 Test,223.015,223.025,4.8301,4.8301,4.8301,4.8301,4.8301,4.8301,4.8301
2025,FM1936 Test,223.025,223.035,3.7179,3.7179,3.7179,3.7179,3.7179,3.7179,3.7179
2025,FM1936 Test,223.035,223.045,5.241,5.241,5.241,5.241,5.241,5.241,5.241
2025,FM1936 Test,223.045,223.055,4.0281,4.0281,4.0281,4.0281,4.0281,4.0281,4.0281
2025,FM1936 Test,223.055,223.065,6.3478,6.3478,6.3478,6.3478,6.3478,6.3478,6.3478
2025,FM1936 Test,223.065,223.075,4.813,4.813,4.813,4.813,4.813,4.813,4.813
2025,FM1936 Test,223.075,223.085,3.7322,3.7322,3.7322,3.7322,3.7322,3.7322,3.7322
2025,FM1936 Test,223.085,223.095,2.5366,2.5366,2.5366,2.5366,2.5366,2.5366,2.5366
2025,FM1936 Test,223.095,223.105,4.2168,4.2168,4.2168,4.2168,4.2168,4.2168,4.2168
2025,FM1936 Test,223.105,223.115,4.9003,4.9003,4.9003,4.9003,4.9003,4.9003,4.9003
2025,FM1936 Test,223.115,223.126,4.1514,4.1514,4.1514,4.1514,4.1514,4.1514,4.1514
2025,FM1936 Test,223.126,223.135,4.9866,4.9866,4.9866,4.9866,4.9866,4.9866,4.9866
2025,FM1936 Test,223.135,223.145,5.144,5.144,5.144,5.144,5.144,5.144,5.144
2025,FM1936 Test,223.145,223.154,4.3002,4.3002,4.3002,4.3002,4.3002,4.3002,4.3002
2025,FM1936 Test,223.154,223.164,4.2542,4.2542,4.2542,4.2542,4.2542,4.2542,4.2542
2025,FM1936 Test,223.164,223.174,5.1411,5.1411,5.1411,5.1411,5.1411,5.1411,5.1411
2025,FM1936 Test,223.174,223.181,4.8181,4.8181,4.8181,4.8181,4.8181,4.8181,4.8181
2025,FM1936 Test,223.181,223.193,5.3623,5.3623,5.3623,5.3623,5.3623,5.3623,5.3623
2025,FM1936 Test,223.193,223.203,4.6191,4.6191,4.6191,4.6191,4.6191,4.6191,4.6191
2025,FM1936 Test,223.203,223.213,3.662,3.662,3.662,3.662,3.662,3.662,3.662
2025,FM1936 Test,223.213,223.223,5.5637,5.5637,5.5637,5.5637,5.5637,5.5637,5.5637
2025,FM1936 Test,223.223,223.233,5.1828,5.1828,5.1828,5.1828,5.1828,5.1828,5.1828
2025,FM1936 Test,223.233,223.243,3.3644,3.3644,3.3644,3.3644,3.3644,3.3644,3.3644
2025,FM1936 Test,223.243,223.253,4.7659,4.7659,4.7659,4.7659,4.7659,4.7659,4.7659
2025,FM1936 Test,223.253,223.263,3.7356,3.7356,3.7356,3.7356,3.7356,3.7356,3.7356
2025,FM1936 Test,223.263,223.273,3.5005,3.5005,3.5005,3.5005,3.5005,3.5005,3.5005
2025,FM1936 Test,223.273,223.283,4.9399,4.9399,4.9399,4.9399,4.9399,4.9399,4.9399
2025,FM1936 Test,223.283,223.293,5.499,5.499,5.499,5.499,5.499,5.499,5.499
2025,FM1936 Test,223.293,223.303,4.7294,4.7294,4.7294,4.7294,4.7294,4.7294,4.7294
2025,FM1936 Test,223.303,223.313,7.9349,7.9349,7.9349,7.9349,7.9349,7.9349,7.9349
2025,FM1936 Test,223.313,223.323,6.2471,6.2471,6.2471,6.2471,6.2471,6.2471,6.2471
2025,FM1936 Test,223.323,223.333,6.8875,6.8875,6.8875,6.8875,6.8875,6.8875,6.8875
2025,FM1936 Test,223.333,223.343,4.4649,4.4649,4.4649,4.4649,4.4649,4.4649,4.4649
2025,FM1936 Test,223.343,223.349,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029,4.8029
2025,FM1936 Test,223.349,223.363,4.3866,4.3866,4.3866,4.3866,4.3866,4.3866,4.3866
2025,FM1936 Test,223.363,223.383,5.1348,5.1348,5.1348,5.1348,5.1348,5.1348,5.1348
2025,FM1936 Test,223.383,223.392,3.4035,3.4035,3.4035,3.4035,3.4035,3.4035,3.4035
2025,FM1936 Test,223.392,223.402,6.4997,6.4997,6.4997,6.4997,6.4997,6.4997,6.4997
2025,FM1936 Test,223.402,223.412,6.4997,6.4997,6.4997,6.4997,6.4997,6.4997,6.4997
2025,FM1936 Test,223.412,223.422,5.8431,5.8431,5.8431,5.8431,5.8431,5.8431,5.8431
2025,FM1936 Test,223.422,223.442,5.8431,5.8431,5.8431,5.8431,5.8431,5.8431,5.8431
2025,FM1936 Test,223.442,223.452,6.6569,6.6569,6.6569,6.6569,6.6569,6.6569,6.6569
2025,FM1936 Test,223.452,223.462,4.7656,4.7656,4.7656,4.7656,4.7656,4.7656,4.7656
2025,FM1936 Test,223.462,223.472,3.6556,3.6556,3.6556,3.6556,3.6556,3.6556,3.6556
2025,FM1936 Test,223.472,223.482,3.8679,3.8679,3.8679,3.8679,3.8679,3.8679,3.8679
2025,FM1936 Test,223.482,223.492,4.8996,4.8996,4.8996,4.8996,4.8996,4.8996,4.8996
2025,FM1936 Test,223.492,223.502,3.5206,3.5206,3.5206,3.5206,3.5206,3.5206,3.5206
2025,FM1936 Test,223.502,223.512,3.4195,3.4195,3.4195,3.4195,3.4195,3.4195,3.4195
2025,FM1936 Test,223.512,223.522,4.2673,4.2673,4.2673,4.2673,4.2673,4.2673,4.2673
2025,FM1936 Test,223.522,223.532,3.7761,3.7761,3.7761,3.7761,3.7761,3.7761,3.7761
2025,FM1936 Test,223.532,223.542,5.5568,5.5568,5.5568,5.5568,5.5568,5.5568,5.5568
2025,FM1936 Test,223.542,223.572,3.7035,3.7035,3.7035,3.7035,3.7035,3.7035,3.7035
2025,FM1936 Test,223.572,223.582,3.9911,3.9911,3.9911,3.9911,3.9911,3.9911,3.9911
2025,FM1936 Test,223.582,223.592,3.8664,3.8664,3.8664,3.8664,3.8664,3.8664,3.8664
2025,FM1936 Test,223.592,223.602,5.979,5.979,5.979,5.979,5.979,5.979,5.979
2025,FM1936 Test,223.602,223.612,5.5036,5.5036,5.5036,5.5036,5.5036,5.5036,5.5036
2025,FM1936 Test,223.612,223.622,3.9387,3.9387,3.9387,3.9387,3.9387,3.9387,3.9387
2025,FM1936 Test,223.622,223.632,3.7204,3.7204,3.7204,3.7204,3.7204,3.7204,3.7204
2025,FM1936 Test,223.632,223.642,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966,3.6966
2025,FM1936 Test,223.642,223.652,4.1988,4.1988,4.1988,4.1988,4.1988,4.1988,4.1988
2025,FM1936 Test,223.652,223.662,3.4702,3.4702,3.4702,3.4702,3.4702,3.4702,3.4702
2025,FM1936 Test,223.662,223.672,4.1054,4.1054,4.1054,4.1054,4.1054,4.1054,4.1054
2025,FM1936 Test,223.672,223.687,3.7761,3.7761,3.7761,3.7761,3.7761,3.7761,3.7761
2025,FM1936 Test,223.687,223.702,3.3313,3.3313,3.3313,3.3313,3.3313,3.3313,3.3313
2025,FM1936 Test,223.702,223.712,4.1291,4.1291,4.1291,4.1291,4.1291,4.1291,4.1291
2025,FM1936 Test,223.712,223.722,5.0195,5.0195,5.0195,5.0195,5.0195,5.0195,5.0195
2025,FM1936 Test,223.722,223.732,4.492,4.492,4.492,4.492,4.492,4.492,4.492
2025,FM1936 Test,223.732,223.741,4.6702,4.6702,4.6702,4.6702,4.6702,4.6702,4.6702
2025,FM1936 Test,223.741,223.751,4.9771,4.9771,4.9771,4.9771,4.9771,4.9771,4.9771
2025,FM1936 Test,223.751,223.761,4.0296,4.0296,4.0296,4.0296,4.0296,4.0296,4.0296
2025,FM1936 Test,223.761,223.771,3.0422,3.0422,3.0422,3.0422,3.0422,3.0422,3.0422
2025,FM1936 Test,223.771,223.781,1.0876,1.0876,1.0876,1.0876,1.0876,1.0876,1.0876
2025,FM1936 Test,223.781,223.789,1.1839,1.1839,1.1839,1.1839,1.1839,1.1839,1.1839
2025,FM1936 Test,223.789,223.801,3.8118,3.8118,3.8118,3.8118,3.8118,3.8118,3.8118
2025,FM1936 Test,223.801,223.811,3.1219,3.1219,3.1219,3.1219,3.1219,3.1219,3.1219
2025,FM1936 Test,223.811,223.821,2.5447,2.5447,2.5447,2.5447,2.5447,2.5447,2.5447
2025,FM1936 Test,223.821,223.831,1.4875,1.4875,1.4875,1.4875,1.4875,1.4875,1.4875
2025,FM1936 Test,223.831,223.841,1.6679,1.6679,1.6679,1.6679,1.6679,1.6679,1.6679
2025,FM1936 Test,223.841,223.851,1.5931,1.5931,1.5931,1.5931,1.5931,1.5931,1.5931
2025,FM1936 Test,223.851,223.861,1.7363,1.7363,1.7363,1.7363,1.7363,1.7363,1.7363
2025,FM1936 Test,223.861,223.87,3.9696,3.9696,3.9696,3.9696,3.9696,3.9696,3.9696
2025,FM1936 Test,223.87,223.881,2.9922,2.9922,2.9922,2.9922,2.9922,2.9922,2.9922
2025,FM1936 Test,223.881,223.891,3.9512,3.9512,3.9512,3.9512,3.9512,3.9512,3.9512
2025,FM1936 Test,223.891,223.901,3.0805,3.0805,3.0805,3.0805,3.0805,3.0805,3.0805
2025,FM1936 Test,223.901,223.911,2.962,2.962,2.962,2.962,2.962,2.962,2.962
2025,FM1936 Test,223.911,223.921,4.092,4.092,4.092,4.092,4.092,4.092,4.092
2025,FM1936 Test,223.921,223.931,6.8978,6.8978,6.8978,6.8978,6.8978,6.8978,6.8978
2025,FM1936 Test,223.931,223.941,4.0318,4.0318,4.0318,4.0318,4.0318,4.0318,4.0318
2025,FM1936 Test,223.941,223.951,6.1082,6.1082,6.1082,6.1082,6.1082,6.1082,6.1082
2025,FM1936 Test,223.951,223.961,2.4588,2.4588,2.4588,2.4588,2.4588,2.4588,2.4588
2025,FM1936 Test,223.961,223.971,3.0554,3.0554,3.0554,3.0554,3.0554,3.0554,3.0554
2025,FM1936 Test,223.971,223.98,3.0004,3.0004,3.0004,3.0004,3.0004,3.0004,3.0004
2025,FM1936 Test,223.98,223.997,2.247,2.247,2.247,2.247,2.247,2.247,2.247
2025,FM1936 Test,223.997,224.011,3.0288,3.0288,3.0288,3.0288,3.0288,3.0288,3.0288
2025,FM1936 Test,224.011,224.021,4.2116,4.2116,4.2116,4.2116,4.2116,4.2116,4.2116
2025,FM1936 Test,224.021,224.031,3.6242,3.6242,3.6242,3.6242,3.6242,3.6242,3.6242
2025,FM1936 Test,224.031,224.041,3.1419,3.1419,3.1419,3.1419,3.1419,3.1419,3.1419
2025,FM1936 Test,224.041,224.049,3.6145,3.6145,3.6145,3.6145,3.6145,3.6145,3.6145
2025,FM1936 Test,224.049,224.061,3.8992,3.8992,3.8992,3.8992,3.8992,3.8992,3.8992
2025,FM1936 Test,224.061,224.071,3.1999,3.1999,3.1999,3.1999,3.1999,3.1999,3.1999
2025,FM1936 Test,224.071,224.081,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027,3.4027
2025,FM1936 Test,224.081,224.091,3.6591,3.6591,3.6591,3.6591,3.6591,3.6591,3.6591
2025,FM1936 Test,224.091,224.101,2.6427,2.6427,2.6427,2.6427,2.6427,2.6427,2.6427
2025,FM1936 Test,224.101,224.111,2.6925,2.6925,2.6925,2.6925,2.6925,2.6925,2.6925
2025,FM1936 Test,224.111,224.121,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114,2.7114
2025,FM1936 Test,224.121,224.131,2.5492,2.5492,2.5492,2.5492,2.5492,2.5492,2.5492
2025,FM1936 Test,224.131,224.141,1.6997,1.6997,1.6997,1.6997,1.6997,1.6997,1.6997
2025,FM1936 Test,224.141,224.151,2.4496,2.4496,2.4496,2.4496,2.4496,2.4496,2.4496
2025,FM1936 Test,224.151,224.161,2.5086,2.5086,2.5086,2.5086,2.5086,2.5086,2.5086
2025,FM1936 Test,224.161,224.169,3.1705,3.1705,3.1705,3.1705,3.1705,3.1705,3.1705
2025,FM1936 Test,224.169,224.181,4.5197,4.5197,4.5197,4.5197,4.5197,4.5197,4.5197
2025,FM1936 Test,224.181,224.191,3.7936,3.7936,3.7936,3.7936,3.7936,3.7936,3.7936
2025,FM1936 Test,224.191,224.201,4.1075,4.1075,4.1075,4.1075,4.1075,4.1075,4.1075
2025,FM1936 Test,224.201,224.211,3.9373,3.9373,3.9373,3.9373,3.9373,3.9373,3.9373
2025,FM1936 Test,224.211,224.221,4.0179,4.0179,4.0179,4.0179,4.0179,4.0179,4.0179
2025,FM1936 Test,224.221,224.231,3.3644,3.3644,3.3644,3.3644,3.3644,3.3644,3.3644
2025,FM1936 Test,224.231,224.241,3.8991,3.8991,3.8991,3.8991,3.8991,3.8991,3.8991
2025,FM1936 Test,224.241,224.25,4.9345,4.9345,4.9345,4.9345,4.9345,4.9345,4.9345
2025,FM1936 Test,224.25,224.26,2.875,2.875,2.875,2.875,2.875,2.875,2.875
2025,FM1936 Test,224.26,224.271,2.8736,2.8736,2.8736,2.8736,2.8736,2.8736,2.8736
2025,FM1936 Test,224.271,224.28,2.926,2.926,2.926,2.926,2.926,2.926,2.926
2025,FM1936 Test,224.28,224.29,2.9687,2.9687,2.9687,2.9687,2.9687,2.9687,2.9687
2025,FM1936 Test,224.29,224.3,3.4383,3.4383,3.4383,3.4383,3.4383,3.4383,3.4383
2025,FM1936 Test,224.3,224.31,3.8292,3.8292,3.8292,3.8292,3.8292,3.8292,3.8292
